|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country
1069|Brann|30|14|6|10|51|49|2|48|2011|Norway
1070|Odd|30|14|6|10|44|44|0|48|2011|Norway
1071|Haugesund|30|14|5|11|55|43|12|47|2011|Norway
1072|Vålerenga|30|14|5|11|42|33|9|47|2011|Norway
1073|Strømsgodset|30|12|9|9|44|43|1|45|2011|Norway
1074|Aalesund|30|12|7|11|36|38|-2|43|2011|Norway
1075|Stabæk|30|11|6|13|44|50|-6|39|2011|Norway
1076|Viking|30|9|10|11|33|40|-7|37|2011|Norway
1077|Fredrikstad|30|10|6|14|38|41|-3|36|2011|Norway
1078|Lillestrøm|30|9|7|14|46|52|-6|34|2011|Norway
1079|Sogndal|30|8|10|12|24|31|-7|34|2011|Norway
1080|Start|30|7|5|18|39|61|-22|26|2011|Norway
1081|Sarpsborg 08|30|5|6|19|31|65|-34|21|2011|Norway
1082|Rosenborg|30|19|11|0|58|24|34|68|2010|Norway
1083|Vålerenga|30|19|4|7|69|36|33|61|2010|Norway
1084|Tromsø|30|14|8|8|36|30|6|50|2010|Norway
1085|Aalesund|30|14|5|11|46|37|9|47|2010|Norway
1086|Odd|30|12|10|8|48|41|7|46|2010|Norway
1087|Haugesund|30|12|9|9|51|39|12|45|2010|Norway
1088|Strømsgodset|30|13|4|13|51|59|-8|43|2010|Norway
1089|Start|30|11|9|10|57|60|-3|42|2010|Norway
1090|Viking|30|10|11|9|48|41|7|41|2010|Norway
1091|Lillestrøm|30|9|13|8|51|44|7|40|2010|Norway
1092|Molde|30|10|10|10|42|45|-3|40|2010|Norway
1093|Stabæk|30|11|6|13|46|47|-1|39|2010|Norway
1094|Brann|30|8|10|12|48|50|-2|34|2010|Norway
1095|Hønefoss|30|7|6|17|28|62|-34|27|2010|Norway
1096|Kongsvinger|30|4|8|18|27|58|-31|20|2010|Norway
1097|Sandefjord|30|2|6|22|25|58|-33|12|2010|Norway
1098|Rosenborg|30|20|9|1|60|22|38|69|2009|Norway
1099|Molde|30|17|5|8|62|35|27|56|2009|Norway
1100|Stabæk|30|15|8|7|52|34|18|53|2009|Norway
1101|Odd|30|12|10|8|53|44|9|46|2009|Norway
1102|Brann|30|12|8|10|51|49|2|44|2009|Norway
1103|Tromsø|30|10|10|10|35|36|-1|40|2009|Norway
1104|Vålerenga|30|12|4|14|47|50|-3|40|2009|Norway
1105|Sandefjord|30|10|10|10|39|44|-5|40|2009|Norway
1106|Start|30|10|10|10|46|52|-6|40|2009|Norway
1107|Viking|30|9|11|10|38|40|-2|38|2009|Norway
1108|Lillestrøm|30|9|10|11|43|50|-7|37|2009|Norway
1109|Strømsgodset|30|10|6|14|40|42|-2|36|2009|Norway
1110|Aalesund|30|9|9|12|34|43|-9|36|2009|Norway
1111|Fredrikstad|30|10|4|16|39|44|-5|34|2009|Norway
1112|Bodø / Glimt|30|6|10|14|29|53|-24|28|2009|Norway
1113|Lyn|30|2|10|18|29|59|-30|16|2009|Norway
1114|Legia Warszawa|30|20|7|3|59|22|37|67|2012|Poland
1115|Lech Poznań|30|19|4|7|46|22|24|61|2012|Poland
1116|Śląsk Wrocław|30|13|8|9|44|42|2|47|2012|Poland
1117|Piast Gliwice|30|13|7|10|41|41|0|46|2012|Poland
1118|Górnik Zabrze|30|12|7|11|35|31|4|43|2012|Poland
1119|Polonia Warszawa|30|11|9|10|45|34|11|42|2012|Poland
1120|Wisła Kraków|30|10|8|12|28|35|-7|38|2012|Poland
1121|Lechia Gdańsk|30|10|8|12|42|43|-1|38|2012|Poland
1122|Zagłębie Lubin|30|11|7|12|38|37|1|37|2012|Poland
1123|Jagiellonia Bi…|30|8|13|9|31|45|-14|37|2012|Poland
1124|Korona Kielce|30|9|9|12|32|37|-5|36|2012|Poland
1125|Pogoń Szczecin|30|10|5|15|29|39|-10|35|2012|Poland
1126|Widzew Łódź|30|8|9|13|30|41|-11|33|2012|Poland
1127|Podbeskidzie|30|8|8|14|39|43|-4|32|2012|Poland
1128|Ruch Chorzów|30|8|7|15|35|48|-13|31|2012|Poland
1129|Bełchatów|30|7|10|13|24|38|-14|31|2012|Poland
1130|Śląsk Wrocław|30|17|5|8|47|31|16|56|2011|Poland
1131|Ruch Chorzów|30|16|7|7|44|28|16|55|2011|Poland
1132|Legia Warszawa|30|15|8|7|42|17|25|53|2011|Poland
1133|Lech Poznań|30|15|7|8|42|22|20|52|2011|Poland
1134|Korona Kielce|30|13|9|8|34|29|5|48|2011|Poland
1135|Polonia Warszawa|30|13|6|11|33|32|1|45|2011|Poland
1136|Wisła Kraków|30|12|7|11|29|26|3|43|2011|Poland
1137|Górnik Zabrze|30|11|9|10|36|30|6|42|2011|Poland
1138|Zagłębie Lubin|30|11|7|12|36|42|-6|40|2011|Poland
1139|Jagiellonia Bi…|30|11|6|13|35|45|-10|39|2011|Poland
1140|Widzew Łódź|30|9|12|9|25|26|-1|39|2011|Poland
1141|Podbeskidzie|30|9|8|13|26|39|-13|35|2011|Poland
1142|Lechia Gdańsk|30|7|10|13|21|30|-9|31|2011|Poland
1143|Bełchatów|30|7|10|13|34|36|-2|31|2011|Poland
1144|ŁKS Łódź|30|5|9|16|23|53|-30|24|2011|Poland
1145|Cracovia Kraków|30|4|10|16|20|41|-21|22|2011|Poland
1146|Wisła Kraków|30|17|5|8|44|29|15|56|2010|Poland
1147|Śląsk Wrocław|30|13|10|7|46|34|12|49|2010|Poland
1148|Legia Warszawa|30|15|4|11|45|38|7|49|2010|Poland
1149|Jagiellonia Bi…|30|14|6|10|38|32|6|48|2010|Poland
1150|Lech Poznań|30|13|6|11|37|23|14|45|2010|Poland
1151|Górnik Zabrze|30|13|6|11|36|40|-4|45|2010|Poland
1152|Polonia Warszawa|30|12|8|10|41|26|15|44|2010|Poland
1153|Widzew Łódź|30|11|10|9|41|34|7|43|2010|Poland
1154|Lechia Gdańsk|30|12|7|11|37|36|1|43|2010|Poland
1155|Bełchatów|30|10|10|10|31|33|-2|40|2010|Poland
1156|Zagłębie Lubin|30|10|9|11|31|38|-7|39|2010|Poland
1157|Ruch Chorzów|30|10|8|12|29|32|-3|38|2010|Poland
1158|Korona Kielce|30|10|7|13|34|48|-14|37|2010|Poland
1159|Cracovia Kraków|30|8|5|17|37|47|-10|29|2010|Poland
1160|Arka Gdynia|30|6|10|14|22|43|-21|28|2010|Poland
1161|Polonia Bytom|30|6|9|15|29|45|-16|27|2010|Poland
1162|Lech Poznań|30|19|8|3|51|20|31|65|2009|Poland
1163|Wisła Kraków|30|19|5|6|48|20|28|62|2009|Poland
1164|Ruch Chorzów|30|16|5|9|40|30|10|53|2009|Poland
1165|Legia Warszawa|30|15|7|8|36|22|14|52|2009|Poland
1166|Bełchatów|30|13|9|8|37|27|10|48|2009|Poland
1167|Korona Kielce|30|9|10|11|35|41|-6|37|2009|Poland
1168|Polonia Bytom|30|9|10|11|29|31|-2|37|2009|Poland
1169|Lechia Gdańsk|30|9|10|11|30|32|-2|37|2009|Poland
1170|Śląsk Wrocław|30|8|12|10|32|33|-1|36|2009|Poland
1171|Zagłębie Lubin|30|8|11|11|30|38|-8|35|2009|Poland
1172|Jagiellonia Bi…|30|11|11|8|29|27|2|34|2009|Poland
1173|Cracovia Kraków|30|9|7|14|25|39|-14|34|2009|Poland
1174|Polonia Warszawa|30|9|6|15|25|38|-13|33|2009|Poland
1175|Arka Gdynia|30|7|7|16|28|39|-11|28|2009|Poland
1176|Odra Wodzisła…|30|7|6|17|27|45|-18|27|2009|Poland
1177|Piast Gliwice|30|7|6|17|30|50|-20|27|2009|Poland
1178|FCSB|34|22|5|7|59|23|36|71|2014|Romania
1179|Târgu Mureş|34|20|8|6|51|25|26|68|2014|Romania
1180|CFR Cluj|34|16|9|9|46|29|17|57|2014|Romania
1181|Astra|34|15|12|7|53|27|26|57|2014|Romania
1182|Universitatea …|34|14|11|9|40|34|6|53|2014|Romania
1183|Petrolul Ploieşti|34|14|10|10|42|30|12|52|2014|Romania
1184|Dinamo Bucureşti|34|13|9|12|47|44|3|48|2014|Romania
1185|Botoşani|34|12|11|11|40|43|-3|47|2014|Romania
1186|Pandurii Târgu Jiu|34|12|9|13|47|42|5|45|2014|Romania
1187|Politehnica Iași|34|11|10|13|31|39|-8|43|2014|Romania
1188|Viitorul|34|11|10|13|44|54|-10|43|2014|Romania
1189|Concordia Chiajna|34|9|14|11|39|44|-5|41|2014|Romania
1190|Gaz Metan Mediaş|34|8|15|11|29|34|-5|39|2014|Romania
1191|Braşov|34|9|9|16|33|46|-13|36|2014|Romania
1192|Universitatea Cluj|34|8|11|15|29|41|-12|35|2014|Romania
1193|Rapid|34|8|9|17|21|42|-21|33|2014|Romania
1194|Oţelul|34|7|11|16|24|45|-21|32|2014|Romania
1195|Ceahlăul Piatr…|34|6|9|19|25|58|-33|27|2014|Romania
1196|FCSB|34|22|11|1|71|20|51|77|2013|Romania
1197|Astra|34|22|6|6|70|28|42|72|2013|Romania
1198|Petrolul Ploieşti|34|18|14|2|53|20|33|68|2013|Romania
1199|Dinamo Bucureşti|34|17|8|9|52|34|18|59|2013|Romania
1200|Vaslui|34|15|6|13|38|32|6|51|2013|Romania
1201|CFR Cluj|34|13|12|9|44|33|11|51|2013|Romania
1202|Pandurii Târgu Jiu|34|14|8|12|59|39|20|50|2013|Romania
1203|Botoşani|34|12|7|15|36|52|-16|43|2013|Romania
1204|Ceahlăul Piatr…|34|10|11|13|27|31|-4|41|2013|Romania
1205|Oţelul|34|12|5|17|43|52|-9|41|2013|Romania
1206|Universitatea Cluj|34|11|7|16|29|46|-17|40|2013|Romania
1207|Viitorul|34|10|10|14|29|50|-21|40|2013|Romania
1208|Gaz Metan Mediaş|34|10|9|15|32|38|-6|39|2013|Romania
1209|Concordia Chiajna|34|10|9|15|34|47|-13|39|2013|Romania
1210|Braşov|34|9|11|14|32|40|-8|38|2013|Romania
1211|ACS Poli Timişoara|34|10|8|16|26|42|-16|38|2013|Romania
1212|Săgeata Năvodari|34|10|8|16|32|54|-22|38|2013|Romania
1213|Corona Braşov|34|2|8|24|20|69|-49|14|2013|Romania
1214|CFR Cluj|34|21|8|5|63|31|32|71|2011|Romania
1215|Vaslui|34|22|4|8|58|29|29|70|2011|Romania
1216|FCSB|34|19|9|6|47|26|21|66|2011|Romania
1217|Rapid|34|18|10|6|54|29|25|64|2011|Romania
1218|Dinamo Bucureşti|34|18|8|8|57|32|25|62|2011|Romania
1219|Oţelul|34|15|7|12|34|29|5|52|2011|Romania
1220|Universitatea Cluj|34|11|14|9|46|37|9|47|2011|Romania
1221|Pandurii Târgu Jiu|34|12|11|11|47|40|7|47|2011|Romania
1222|Braşov|34|13|6|15|39|34|5|45|2011|Romania
1223|Concordia Chiajna|34|13|6|15|42|52|-10|45|2011|Romania
1224|Ceahlăul Piatr…|34|11|9|14|36|46|-10|42|2011|Romania
1225|Astra|34|11|8|15|36|43|-7|41|2011|Romania
1226|Gaz Metan Mediaş|34|11|8|15|39|54|-15|41|2011|Romania
1227|Petrolul Ploieşti|34|10|9|15|42|45|-3|39|2011|Romania
1228|Târgu Mureş|34|8|11|15|34|47|-13|35|2011|Romania
1229|Voinţa Sibiu|34|8|8|18|24|45|-21|32|2011|Romania
1230|Sportul Studențesc|34|6|12|16|33|55|-22|30|2011|Romania
1231|Mioveni|34|2|6|26|20|77|-57|12|2011|Romania
1232|Oţelul|34|21|7|6|46|25|21|70|2010|Romania
1233|Politehnica Ti…|34|17|15|2|63|38|25|66|2010|Romania
1234|Vaslui|34|18|11|5|51|28|23|65|2010|Romania
1235|Rapid|34|16|11|7|43|22|21|59|2010|Romania
1236|FCSB|34|16|9|9|44|27|17|57|2010|Romania
1237|Dinamo Bucureşti|34|16|8|10|68|52|16|56|2010|Romania
1238|Gaz Metan Mediaş|34|14|13|7|41|32|9|55|2010|Romania
1239|Universitatea Cluj|34|13|8|13|48|54|-6|47|2010|Romania
1240|Târgu Mureş|34|12|9|13|34|41|-7|45|2010|Romania
1241|Astra|34|10|15|9|36|30|6|45|2010|Romania
1242|CFR Cluj|34|11|12|11|50|45|5|45|2010|Romania
1243|Braşov|34|10|13|11|34|40|-6|43|2010|Romania
1244|Pandurii Târgu Jiu|34|9|10|15|36|46|-10|37|2010|Romania
1245|Gloria Bistriţa|34|8|11|15|34|49|-15|35|2010|Romania
1246|FC Universitat…|34|7|9|18|35|48|-13|30|2010|Romania
1247|Victoria Brăneşti|34|5|10|19|35|61|-26|25|2010|Romania
1248|Unirea Urziceni|34|6|7|21|23|63|-40|25|2010|Romania
1249|Sportul Studențesc|34|7|2|25|38|58|-20|23|2010|Romania
1250|CFR Cluj|34|20|9|5|46|23|23|69|2009|Romania
1251|Unirea Urziceni|34|18|12|4|53|26|27|66|2009|Romania
1252|Vaslui|34|18|8|8|44|28|16|62|2009|Romania
1253|FCSB|34|18|8|8|49|36|13|62|2009|Romania
1254|Politehnica Ti…|34|15|14|5|55|27|28|59|2009|Romania
1255|Dinamo Bucureşti|34|13|14|7|48|37|11|53|2009|Romania
1256|Rapid|34|14|10|10|53|38|15|52|2009|Romania
1257|Oţelul|34|14|8|12|38|38|0|50|2009|Romania
1258|Braşov|34|12|10|12|40|30|10|46|2009|Romania
1259|Gaz Metan Mediaş|34|9|15|10|33|37|-4|42|2009|Romania
1260|Gloria Bistriţa|34|10|11|13|35|46|-11|41|2009|Romania
1261|Internaţional|34|10|6|18|32|49|-17|36|2009|Romania
1262|FC Universitat…|34|11|3|20|44|52|-8|36|2009|Romania
1263|Astra|34|8|12|14|33|45|-12|36|2009|Romania
1264|Pandurii Târgu Jiu|34|7|13|14|19|30|-11|34|2009|Romania
1265|FC Politehnic…|34|7|10|17|28|50|-22|31|2009|Romania
1266|Ceahlăul Piatr…|34|6|10|18|28|57|-29|28|2009|Romania
1267|Unirea Alba Iulia|34|7|5|22|33|62|-29|26|2009|Romania
1268|Partizan|30|21|8|1|67|22|45|71|2014|Serbia
1269|Crvena Zvezda|30|19|7|4|46|20|26|64|2014|Serbia
1270|Čukarički|30|16|9|5|48|24|24|57|2014|Serbia
1271|Vojvodina|30|16|4|10|44|36|8|52|2014|Serbia
1272|Novi Pazar|30|13|8|9|39|28|11|47|2014|Serbia
1273|Rad Beograd|30|13|4|13|33|38|-5|43|2014|Serbia
1274|Mladost Lučani|30|11|7|12|41|47|-6|40|2014|Serbia
1275|OFK Beograd|30|10|9|11|35|43|-8|39|2014|Serbia
1276|Radnički Niš|30|9|10|11|25|31|-6|37|2014|Serbia
1277|Jagodina|30|10|5|15|38|45|-7|35|2014|Serbia
1278|Spartak Subotica|30|9|7|14|23|33|-10|34|2014|Serbia
1279|Voždovac|30|9|7|14|24|37|-13|34|2014|Serbia
1280|Borac Čačak|30|8|9|13|29|35|-6|33|2014|Serbia
1281|Napredak|30|8|7|15|23|34|-11|31|2014|Serbia
1282|Donji Srem|30|6|8|16|25|42|-17|26|2014|Serbia
1283|Radnički Kragu…|30|4|7|19|17|42|-25|19|2014|Serbia
1284|Crvena Zvezda|30|23|3|4|66|27|39|72|2013|Serbia
1285|Partizan|30|22|5|3|64|20|44|71|2013|Serbia
1286|Jagodina|30|13|9|8|40|30|10|48|2013|Serbia
1287|Vojvodina|30|11|12|7|38|32|6|45|2013|Serbia
1288|Čukarički|30|12|8|10|30|31|-1|44|2013|Serbia
1289|Radnički Niš|30|10|13|7|28|22|6|43|2013|Serbia
1290|Voždovac|30|12|6|12|34|35|-1|42|2013|Serbia
1291|Novi Pazar|30|11|6|13|32|34|-2|39|2013|Serbia
1292|Napredak|30|9|8|13|42|44|-2|35|2013|Serbia
1293|Spartak Subotica|30|8|10|12|24|37|-13|34|2013|Serbia
1294|OFK Beograd|30|10|3|17|31|43|-12|33|2013|Serbia
1295|Donji Srem|30|7|11|12|29|40|-11|32|2013|Serbia
1296|Radnički Kragu…|30|7|11|12|30|49|-19|32|2013|Serbia
1297|Rad Beograd|30|8|5|17|19|37|-18|29|2013|Serbia
1298|Javor Ivanjica|30|6|11|13|29|38|-9|29|2013|Serbia
1299|Sloboda Užice|30|7|7|16|21|38|-17|28|2013|Serbia
1300|Partizan|30|23|4|3|71|16|55|73|2012|Serbia
1301|Crvena Zvezda|30|20|2|8|55|35|20|62|2012|Serbia
1302|Vojvodina|30|17|10|3|40|20|20|61|2012|Serbia
1303|Jagodina|30|15|5|10|35|26|9|50|2012|Serbia
1304|Sloboda Užice|30|11|12|7|39|37|2|45|2012|Serbia
1305|OFK Beograd|30|13|6|11|34|32|2|45|2012|Serbia
1306|Rad Beograd|30|12|8|10|32|30|2|44|2012|Serbia
1307|Hajduk Kula|30|10|8|12|36|32|4|38|2012|Serbia
1308|Spartak Subotica|30|9|9|12|36|39|-3|36|2012|Serbia
1309|Javor Ivanjica|30|9|7|14|38|40|-2|34|2012|Serbia
1310|Donji Srem|30|9|7|14|26|34|-8|34|2012|Serbia
1311|Radnički Niš|30|9|7|14|30|44|-14|34|2012|Serbia
1312|Radnički Kragu…|30|7|10|13|25|35|-10|31|2012|Serbia
1313|Novi Pazar|30|7|9|14|29|40|-11|30|2012|Serbia
1314|BSK Borča|30|8|6|16|26|57|-31|30|2012|Serbia
1315|Smederevo|30|3|6|21|18|53|-35|15|2012|Serbia
1316|Partizan|30|26|2|2|67|12|55|80|2011|Serbia
1317|Crvena Zvezda|30|21|5|4|57|18|39|68|2011|Serbia
1318|Vojvodina|30|14|10|6|44|26|18|52|2011|Serbia
1319|Jagodina|30|14|9|7|34|20|14|51|2011|Serbia
1320|Sloboda Užice|30|15|6|9|42|35|7|51|2011|Serbia
1321|Radnički Kragu…|30|11|14|5|38|27|11|47|2011|Serbia
1322|Spartak Subotica|30|11|10|9|31|31|0|43|2011|Serbia
1323|OFK Beograd|30|12|4|14|34|36|-2|40|2011|Serbia
1324|Javor Ivanjica|30|11|6|13|28|32|-4|39|2011|Serbia
1325|Rad Beograd|30|10|7|13|33|31|2|37|2011|Serbia
1326|Hajduk Kula|30|9|6|15|28|44|-16|33|2011|Serbia
1327|BSK Borča|30|7|9|14|18|39|-21|30|2011|Serbia
1328|Smederevo|30|9|2|19|22|42|-20|29|2011|Serbia
1329|Novi Pazar|30|6|10|14|21|41|-20|28|2011|Serbia
1330|Borac Čačak|30|4|7|19|16|45|-29|19|2011|Serbia
1331|Metalac GM|30|2|9|19|14|48|-34|15|2011|Serbia
1332|Partizan|30|24|4|2|75|21|54|76|2010|Serbia
1333|Crvena Zvezda|30|22|4|4|52|18|34|70|2010|Serbia
1334|Vojvodina|30|20|7|3|44|14|30|67|2010|Serbia
1335|Rad Beograd|30|14|10|6|38|21|17|52|2010|Serbia
1336|Spartak Subotica|30|11|10|9|34|27|7|43|2010|Serbia
1337|Sloboda Užice|30|12|7|11|34|35|-1|43|2010|Serbia
1338|OFK Beograd|30|12|6|12|27|26|1|42|2010|Serbia
1339|Javor Ivanjica|30|10|11|9|21|24|-3|41|2010|Serbia
1340|Borac Čačak|30|8|12|10|22|31|-9|36|2010|Serbia
1341|Smederevo|30|8|11|11|24|31|-7|35|2010|Serbia
1342|BSK Borča|30|8|9|13|23|37|-14|33|2010|Serbia
1343|Jagodina|30|8|8|14|26|33|-7|32|2010|Serbia
1344|Hajduk Kula|30|7|8|15|25|37|-12|29|2010|Serbia
1345|Metalac GM|30|8|5|17|21|38|-17|29|2010|Serbia
1346|Inđija|30|7|5|18|29|47|-18|26|2010|Serbia
1347|Čukarički|30|0|5|25|10|65|-55|5|2010|Serbia
1348|Partizan|30|24|6|0|63|14|49|78|2009|Serbia
1349|Crvena Zvezda|30|23|2|5|53|17|36|71|2009|Serbia
1350|OFK Beograd|30|15|5|10|38|33|5|50|2009|Serbia
1351|Spartak Subotica|30|14|7|9|34|27|7|49|2009|Serbia
1352|Vojvodina|30|13|6|11|51|30|21|45|2009|Serbia
1353|Jagodina|30|12|7|11|38|34|4|43|2009|Serbia
1354|Javor Ivanjica|30|8|14|8|22|23|-1|38|2009|Serbia
1355|Rad Beograd|30|10|7|13|38|39|-1|37|2009|Serbia
1356|Metalac GM|30|10|5|15|24|39|-15|35|2009|Serbia
1357|Smederevo|30|8|10|12|23|30|-7|34|2009|Serbia
1358|Borac Čačak|30|9|7|14|21|34|-13|34|2009|Serbia
1359|BSK Borča|30|9|6|15|27|37|-10|33|2009|Serbia
1360|Čukarički|30|9|5|16|25|46|-21|32|2009|Serbia
1361|Hajduk Kula|30|7|9|14|28|40|-12|30|2009|Serbia
1362|Napredak|30|7|8|15|30|44|-14|29|2009|Serbia
1363|Mladi Radnik|30|5|10|15|19|47|-28|25|2009|Serbia
1364|Žilina|30|23|4|3|82|25|57|73|2016|Slovakia
1365|Slovan Bratislava|30|18|3|9|54|34|20|57|2016|Slovakia
1366|Ružomberok|30|15|7|8|55|38|17|52|2016|Slovakia
1367|Trenčín|30|14|5|11|53|48|5|47|2016|Slovakia
1368|Podbrezová|30|12|9|9|34|31|3|45|2016|Slovakia
1369|Spartak Trnava|30|12|7|11|34|37|-3|43|2016|Slovakia
1370|DAC|30|10|12|8|37|34|3|42|2016|Slovakia
1371|Zemplín Michalovce|30|8|5|17|35|55|-20|29|2016|Slovakia
1372|Senica|30|7|7|16|25|35|-10|28|2016|Slovakia
1373|Zlaté Moravce|30|5|7|18|29|55|-26|22|2016|Slovakia
1374|Tatran Prešov|30|3|10|17|17|63|-46|19|2016|Slovakia
1375|Spartak Myjava|0|0|0|0|0|0|0|0|2016|Slovakia
1376|Trenčín|33|26|3|4|73|28|45|81|2015|Slovakia
1377|Slovan Bratislava|33|20|9|4|50|25|25|69|2015|Slovakia
1378|Spartak Myjava|33|18|6|9|41|33|8|60|2015|Slovakia
1379|Spartak Trnava|33|16|6|11|49|41|8|54|2015|Slovakia
1380|Žilina|33|14|6|13|58|46|12|48|2015|Slovakia
1381|Ružomberok|33|12|9|12|42|41|1|45|2015|Slovakia
1382|DAC|33|12|7|14|38|42|-4|43|2015|Slovakia
1383|Podbrezová|33|10|7|16|43|46|-3|37|2015|Slovakia
1384|Zlaté Moravce|33|7|10|16|38|57|-19|31|2015|Slovakia
1385|Senica|33|7|9|17|30|48|-18|30|2015|Slovakia
1386|Zemplín Michalovce|33|7|8|18|32|55|-23|29|2015|Slovakia
1387|Skalica|33|6|6|21|30|62|-32|24|2015|Slovakia
1388|Trenčín|33|23|5|5|67|28|39|74|2014|Slovakia
1389|Žilina|33|20|9|4|68|25|43|69|2014|Slovakia
1390|Slovan Bratislava|33|18|3|12|49|42|7|57|2014|Slovakia
1391|Spartak Trnava|33|16|8|9|53|31|22|56|2014|Slovakia
1392|Senica|33|12|11|10|52|50|2|47|2014|Slovakia
1393|Košice|33|11|8|14|43|48|-5|41|2014|Slovakia
1394|Ružomberok|33|10|10|13|41|45|-4|40|2014|Slovakia
1395|DAC|33|9|12|12|32|44|-12|39|2014|Slovakia
1396|Spartak Myjava|33|11|6|16|38|53|-15|39|2014|Slovakia
1397|Zlaté Moravce|33|8|8|17|27|54|-27|32|2014|Slovakia
1398|Podbrezová|33|7|8|18|32|54|-22|29|2014|Slovakia
1399|Dukla|33|4|10|19|29|57|-28|22|2014|Slovakia
1400|Slovan Bratislava|33|24|3|6|63|32|31|75|2013|Slovakia
1401|Trenčín|33|19|6|8|74|35|39|63|2013|Slovakia
1402|Spartak Trnava|33|16|5|12|47|42|5|53|2013|Slovakia
1403|Ružomberok|33|15|5|13|56|51|5|50|2013|Slovakia
1404|Senica|33|13|7|13|45|47|-2|46|2013|Slovakia
1405|Košice|33|13|7|13|41|40|1|46|2013|Slovakia
1406|Spartak Myjava|33|13|6|14|45|54|-9|45|2013|Slovakia
1407|Dukla|33|11|9|13|48|48|0|42|2013|Slovakia
1408|Žilina|33|11|7|15|49|50|-1|40|2013|Slovakia
1409|Zlaté Moravce|33|11|5|17|36|47|-11|38|2013|Slovakia
1410|DAC|33|8|8|17|29|57|-28|32|2013|Slovakia
1411|Nitra|33|6|8|19|33|63|-30|26|2013|Slovakia
1412|Slovan Bratislava|33|16|11|6|56|33|23|59|2012|Slovakia
1413|Senica|33|16|7|10|40|34|6|55|2012|Slovakia
1414|Trenčín|33|14|11|8|52|34|18|53|2012|Slovakia
1415|Spartak Myjava|33|13|9|11|43|37|6|48|2012|Slovakia
1416|Košice|33|12|11|10|38|33|5|47|2012|Slovakia
1417|Ružomberok|33|12|9|12|36|46|-10|45|2012|Slovakia
1418|Žilina|33|9|15|9|37|28|9|42|2012|Slovakia
1419|Zlaté Moravce|33|11|8|14|42|43|-1|41|2012|Slovakia
1420|Nitra|33|11|6|16|39|54|-15|39|2012|Slovakia
1421|Dukla|33|9|11|13|28|32|-4|38|2012|Slovakia
1422|Spartak Trnava|33|8|11|14|34|51|-17|35|2012|Slovakia
1423|Tatran Prešov|33|8|9|16|21|41|-20|33|2012|Slovakia
1424|Žilina|33|19|10|4|52|27|25|67|2011|Slovakia
1425|Spartak Trnava|33|19|8|6|44|22|22|65|2011|Slovakia
1426|Slovan Bratislava|33|16|11|6|48|35|13|59|2011|Slovakia
1427|Senica|33|15|12|6|47|23|24|57|2011|Slovakia
1428|Trenčín|33|12|12|9|51|49|2|48|2011|Slovakia
1429|Ružomberok|33|11|11|11|39|34|5|44|2011|Slovakia
1430|Zlaté Moravce|33|11|8|14|34|43|-9|41|2011|Slovakia
1431|Nitra|33|9|12|12|33|39|-6|39|2011|Slovakia
1432|Dukla|33|9|10|14|37|44|-7|37|2011|Slovakia
1433|Tatran Prešov|33|7|12|14|23|35|-12|33|2011|Slovakia
1434|Košice|33|6|11|16|25|40|-15|29|2011|Slovakia
1435|DAC|33|5|1|27|21|63|-42|16|2011|Slovakia
1436|Slovan Bratislava|33|20|8|5|63|22|41|68|2010|Slovakia
1437|Senica|33|18|7|8|54|30|24|61|2010|Slovakia
1438|Žilina|33|14|12|7|47|28|19|54|2010|Slovakia
1439|Spartak Trnava|33|13|10|10|40|30|10|49|2010|Slovakia
1440|Dukla|33|13|9|11|39|32|7|48|2010|Slovakia
1441|Zlaté Moravce|33|12|10|11|35|31|4|46|2010|Slovakia
1442|Ružomberok|33|10|11|12|23|33|-10|41|2010|Slovakia
1443|Nitra|33|11|7|15|30|51|-21|40|2010|Slovakia
1444|DAC|33|9|9|15|24|39|-15|36|2010|Slovakia
1445|Košice|33|8|9|16|28|44|-16|33|2010|Slovakia
1446|Tatran Prešov|33|9|6|18|30|49|-19|33|2010|Slovakia
1447|Dubnica|33|7|10|16|23|47|-24|31|2010|Slovakia
1448|Žilina|33|23|4|6|59|17|42|73|2009|Slovakia
1449|Slovan Bratislava|33|21|7|5|54|24|30|70|2009|Slovakia
1450|Dukla|33|15|11|7|45|30|15|56|2009|Slovakia
1451|Nitra|33|14|6|13|42|40|2|48|2009|Slovakia
1452|Ružomberok|33|13|8|12|33|35|-2|47|2009|Slovakia
1453|Senica|33|12|7|14|34|44|-10|43|2009|Slovakia
1454|Spartak Trnava|33|12|5|16|52|46|6|41|2009|Slovakia
1455|Tatran Prešov|33|11|5|17|32|38|-6|38|2009|Slovakia
1456|Dubnica|33|8|12|13|27|42|-15|36|2009|Slovakia
1457|DAC|33|7|12|14|28|47|-19|33|2009|Slovakia
1458|Košice|33|8|9|16|32|57|-25|33|2009|Slovakia
1459|FC Petržalka|33|7|8|18|33|51|-18|29|2009|Slovakia
1460|AIK|30|19|10|1|50|16|34|67|2018|Sweden
1461|Norrköping|30|19|8|3|51|27|24|65|2018|Sweden
1462|Malmö FF|30|17|7|6|57|29|28|58|2018|Sweden
1463|Hammarby|30|17|7|6|56|35|21|58|2018|Sweden
1464|Häcken|30|16|5|9|58|27|31|53|2018|Sweden
1465|Östersunds FK|30|15|4|11|51|39|12|49|2018|Sweden
