Country|Year|Team|Link|Value|Difference|Age|AbroadPlayers|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|UefaId|CompetitionAllCL|StageAllCL|MatchesPlayedAllCL|WinsAllCL|DrawsAllCL|LossesAllCL|CompetitionAllEL|StageAllEL|MatchesPlayedAllEL|WinsAllEL|DrawsAllEL|LossesAllEL
Cyprus|2018|Anorthosis Famagusta FC|/anorthosis-famagusta/startseite/verein/3899/saison_id/2018|16050000|391000|24.2|23|10.230 Seats|Antonis Papadopoulos|41|600000|0|0|725000|-725000|32.0|12.0|11.0|9.0|42.0|41.0|1.0|41.0|Cyprus|Relegation|52897.0|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0
Belarus|2009|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2009|10300000|368000|22.6|4|13.126 Seats|Borisov-Arena|34|180000|430000|430000|180000|250000|26.0|19.0|5.0|2.0|55.0|16.0|39.0|62.0|Belarus|Regular|66168.0|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|3.0|1.0|4.0
Belarus|2009|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2009|6080000|184000|23.2|9|22.246 Seats|Dinamo|43|0|0|0|0|0|26.0|14.0|8.0|4.0|38.0|18.0|20.0|50.0|Belarus|Regular|50161.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|2.0|1.0
Belarus|2009|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2009|1300000|50000|25.0|2|4.200 Seats|Stroitel|30|21000|0|0|21000|-21000|26.0|10.0|8.0|8.0|33.0|28.0|5.0|38.0|Belarus|Regular|64375.0||||||||||||
Belarus|2009|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2009|650000|24000|23.0|4|6.524 Seats|Torpedo|47|0|60000|60000|0|60000|26.0|10.0|7.0|9.0|31.0|22.0|9.0|37.0|Belarus|Regular|79551.0||||||||||||
Belarus|2009|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2009|150000|7000|24.3|5|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|40|0|21000|21000|0|21000|26.0|11.0|4.0|11.0|23.0|31.0|-8.0|37.0|Belarus|Regular|59024.0||||||||||||
Belarus|2010|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2010|13980000|358000|22.4|9|13.126 Seats|Borisov-Arena|41|150000|300000|590000|585000|5000|33.0|21.0|9.0|3.0|64.0|18.0|46.0|72.0|Belarus|Regular|66168.0|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Round of 32|10.0|5.0|3.0|2.0
Belarus|2010|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2010|11300000|231000|21.9|11|22.246 Seats|Dinamo|49|95000|390000|1120000|215000|900000|33.0|17.0|5.0|11.0|49.0|34.0|15.0|56.0|Belarus|Regular|50161.0|||||||UEFA Europa League|Play-off|6.0|3.0|0.0|3.0
Belarus|2010|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2010|5150000|147000|24.7|8|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|35|50000|0|0|50000|-50000|33.0|7.0|10.0|16.0|27.0|42.0|-15.0|31.0|Belarus|Regular|59024.0||||||||||||
Belarus|2010|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2010|5100000|176000|25.4|4|4.200 Seats|Stroitel|29|100000|50000|50000|100000|-50000|33.0|19.0|9.0|5.0|51.0|23.0|28.0|66.0|Belarus|Regular|64375.0||||||||||||
Belarus|2010|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2010|5030000|136000|24.6|9|6.524 Seats|Torpedo|37|0|0|0|0|0|33.0|7.0|7.0|19.0|33.0|58.0|-25.0|28.0|Belarus|Regular|79551.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Belarus|2011|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2011|21980000|523000|23.4|6|13.126 Seats|Borisov-Arena|44|500000|2800000|4300000|1070000|3240000|33.0|18.0|12.0|3.0|53.0|20.0|33.0|66.0|Belarus|Regular|66168.0|UEFA Champions League|Group stage|12.0|3.0|5.0|4.0||||||
Belarus|2011|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2011|11950000|266000|22.5|12|22.246 Seats|Dinamo|45|380000|300000|300000|715000|-415000|33.0|14.0|7.0|12.0|50.0|43.0|7.0|49.0|Belarus|Regular|50161.0||||||||||||
Belarus|2011|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2011|9700000|323000|26.3|8|4.200 Seats|Stroitel|32|40000|450000|450000|80000|370000|33.0|17.0|10.0|6.0|46.0|24.0|22.0|61.0|Belarus|Regular|64375.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|0.0|2.0
Belarus|2011|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2011|7830000|237000|25.4|7|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|35|0|0|0|0|0|33.0|8.0|13.0|12.0|33.0|45.0|-12.0|37.0|Belarus|Regular|59024.0||||||||||||
Belarus|2011|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2011|5880000|190000|23.9|1|6.524 Seats|Torpedo|40|10000|0|0|10000|-10000|33.0|9.0|14.0|10.0|37.0|41.0|-4.0|41.0|Belarus|Regular|79551.0||||||||||||
Belarus|2012|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2012|23650000|657000|24.6|3|13.126 Seats|Borisov-Arena|41|300000|3500000|4670000|375000|4300000|30.0|21.0|5.0|4.0|51.0|16.0|35.0|68.0|Belarus|Regular|66168.0|UEFA Champions League|Group stage|12.0|5.0|3.0|4.0|UEFA Europa League|Round of 32|2.0|0.0|1.0|1.0
Belarus|2012|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2012|18630000|405000|23.5|15|22.246 Seats|Dinamo|49|190000|1200000|1200000|435000|765000|30.0|16.0|8.0|6.0|37.0|19.0|18.0|56.0|Belarus|Regular|50161.0||||||||||||
Belarus|2012|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2012|9500000|216000|25.9|10|6.524 Seats|Torpedo|48|0|65000|65000|0|65000|30.0|5.0|9.0|16.0|17.0|39.0|-22.0|24.0|Belarus|Regular|79551.0||||||||||||
Belarus|2012|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2012|8100000|312000|27.6|7|4.200 Seats|Stroitel|33|0|0|0|0|0|30.0|18.0|7.0|5.0|59.0|24.0|35.0|61.0|Belarus|Regular|64375.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|2.0|0.0
Belarus|2012|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2012|6930000|223000|24.9|11|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|36|0|0|0|0|0|30.0|10.0|11.0|9.0|43.0|36.0|7.0|41.0|Belarus|Regular|59024.0||||||||||||
Belarus|2013|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2013|23700000|741000|25.2|4|13.126 Seats|Borisov-Arena|38|80000|435000|1020000|191000|829000|32.0|21.0|4.0|7.0|61.0|25.0|36.0|67.0|Belarus|Championship|66168.0|UEFA Champions League|Second qualifying round|2.0|0.0|0.0|2.0||||||
Belarus|2013|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2013|13250000|390000|24.6|12|22.246 Seats|Dinamo|38|350000|7000|7000|350000|-343000|32.0|15.0|9.0|8.0|44.0|33.0|11.0|54.0|Belarus|Championship|50161.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0
Belarus|2013|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2013|9050000|292000|27.2|9|4.200 Seats|Stroitel|37|0|0|0|0|0|32.0|17.0|7.0|8.0|44.0|26.0|18.0|58.0|Belarus|Championship|64375.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|2.0|0.0
Belarus|2013|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2013|7800000|269000|25.6|7|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|37|0|0|0|0|0|32.0|13.0|8.0|11.0|34.0|30.0|4.0|47.0|Belarus|Championship|59024.0||||||||||||
Belarus|2013|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2013|5950000|198000|27.2|9|6.524 Seats|Torpedo|34|0|0|0|0|0|32.0|12.0|6.0|14.0|33.0|38.0|-5.0|42.0|Belarus|Championship|79551.0||||||||||||
Belarus|2014|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2014|22630000|665000|24.7|7|13.126 Seats|Borisov-Arena|39|35000|1000000|1000000|35000|965000|32.0|20.0|11.0|1.0|68.0|21.0|47.0|71.0|Belarus|Championship|66168.0|UEFA Champions League|Group stage|12.0|3.0|3.0|6.0||||||
Belarus|2014|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2014|16500000|485000|24.5|14|22.246 Seats|Dinamo|41|200000|0|0|200000|-200000|32.0|18.0|7.0|7.0|44.0|21.0|23.0|61.0|Belarus|Championship|50161.0|||||||UEFA Europa League|Group stage|12.0|6.0|2.0|4.0
Belarus|2014|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2014|10600000|312000|27.3|12|4.200 Seats|Stroitel|36|0|250000|250000|0|250000|32.0|14.0|8.0|10.0|35.0|28.0|7.0|50.0|Belarus|Championship|64375.0|||||||UEFA Europa League|Play-off|6.0|3.0|1.0|2.0
Belarus|2014|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2014|6880000|181000|24.9|7|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|41|0|60000|66000|0|66000|32.0|11.0|9.0|12.0|41.0|36.0|5.0|42.0|Belarus|Relegation|59024.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Belarus|2014|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2014|5550000|231000|27.6|5|6.524 Seats|Torpedo|30|0|0|0|0|0|32.0|13.0|11.0|8.0|38.0|30.0|8.0|50.0|Belarus|Championship|79551.0||||||||||||
Belarus|2015|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2015|20030000|435000|23.2|7|13.126 Seats|Borisov-Arena|50|1000000|1500000|1950000|1250000|700000|26.0|20.0|5.0|1.0|44.0|11.0|33.0|65.0|Belarus|Regular|66168.0|UEFA Champions League|Group stage|12.0|4.0|4.0|4.0||||||
Belarus|2015|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2015|14450000|352000|25.0|12|22.246 Seats|Dinamo|49|59000|700000|1250000|109000|1140000|26.0|15.0|8.0|3.0|36.0|13.0|23.0|53.0|Belarus|Regular|50161.0|||||||UEFA Europa League|Group stage|12.0|4.0|2.0|6.0
Belarus|2015|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2015|9100000|276000|27.1|7|4.200 Seats|Stroitel|37|19000|0|0|19000|-19000|26.0|14.0|7.0|5.0|47.0|27.0|20.0|49.0|Belarus|Regular|64375.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|0.0|2.0
Belarus|2015|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2015|8880000|222000|26.6|10|6.524 Seats|Torpedo|48|0|0|0|0|0|26.0|10.0|6.0|10.0|31.0|29.0|2.0|36.0|Belarus|Regular|79551.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|1.0|1.0
Belarus|2015|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2015|3980000|133000|25.4|3|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|39|0|0|0|0|0|26.0|8.0|8.0|10.0|21.0|32.0|-11.0|32.0|Belarus|Regular|59024.0||||||||||||
Belarus|2016|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2016|21800000|559000|24.3|9|13.126 Seats|Borisov-Arena|39|370000|500000|528000|436000|93000|30.0|22.0|4.0|4.0|73.0|25.0|48.0|70.0|Belarus|Regular|66168.0|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0
Belarus|2016|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2016|12550000|292000|24.6|12|22.246 Seats|Dinamo|43|0|0|0|0|0|30.0|15.0|10.0|5.0|46.0|28.0|18.0|55.0|Belarus|Regular|50161.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Belarus|2016|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2016|11250000|281000|25.5|13|4.200 Seats|Stroitel|40|28000|2000|2000|47000|-45000|30.0|17.0|8.0|5.0|46.0|20.0|26.0|59.0|Belarus|Regular|64375.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Belarus|2016|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2016|7680000|187000|24.6|11|6.524 Seats|Torpedo|41|0|0|0|0|0|30.0|13.0|9.0|8.0|47.0|33.0|14.0|48.0|Belarus|Regular|79551.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0
Belarus|2016|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2016|5180000|133000|25.2|6|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|39|0|0|0|0|0|30.0|7.0|8.0|15.0|21.0|36.0|-15.0|29.0|Belarus|Regular|59024.0||||||||||||
Belarus|2017|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2017|21500000|538000|25.0|12|13.126 Seats|Borisov-Arena|40|0|100000|100000|0|100000|30.0|21.0|5.0|4.0|61.0|19.0|42.0|68.0|Belarus|Regular|66168.0|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Group stage|8.0|2.0|3.0|3.0
Belarus|2017|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2017|14800000|296000|23.8|12|22.246 Seats|Dinamo|50|0|0|0|0|0|30.0|22.0|2.0|6.0|46.0|15.0|31.0|68.0|Belarus|Regular|50161.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Belarus|2017|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2017|14430000|361000|25.5|16|4.200 Seats|Stroitel|40|40000|0|0|40000|-40000|30.0|20.0|5.0|5.0|52.0|22.0|30.0|65.0|Belarus|Regular|64375.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|1.0|1.0
Belarus|2017|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2017|8430000|187000|24.5|16|6.524 Seats|Torpedo|45|0|0|0|0|0|30.0|14.0|9.0|7.0|43.0|27.0|16.0|51.0|Belarus|Regular|79551.0||||||||||||
Belarus|2017|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2017|5600000|156000|25.4|10|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|36|0|232000|232000|0|232000|30.0|14.0|7.0|9.0|42.0|32.0|10.0|49.0|Belarus|Regular|59024.0||||||||||||
Belarus|2018|FC BATE Borisov|/bate-borisov/startseite/verein/713/saison_id/2018|21530000|439000|23.6|15|13.126 Seats|Borisov-Arena|49|250000|1300000|1300000|626000|675000|30.0|23.0|4.0|3.0|55.0|24.0|31.0|73.0|Belarus|Regular|66168.0|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Round of 32|8.0|4.0|0.0|4.0
Belarus|2018|FC Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2018|18930000|350000|24.6|17|22.246 Seats|Dinamo|54|0|0|0|0|0|30.0|18.0|9.0|3.0|41.0|17.0|24.0|63.0|Belarus|Regular|50161.0|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0
Belarus|2018|FC Shakhtyor Soligorsk|/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2018|14750000|307000|24.8|19|4.200 Seats|Stroitel|48|100000|0|0|100000|-100000|30.0|19.0|7.0|4.0|45.0|14.0|31.0|64.0|Belarus|Regular|64375.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Belarus|2018|FC Torpedo Zhodino|/torpedo-zhodino/startseite/verein/7964/saison_id/2018|9250000|210000|24.8|12|6.524 Seats|Torpedo|44|0|0|0|0|0|30.0|16.0|7.0|7.0|36.0|18.0|18.0|55.0|Belarus|Regular|79551.0||||||||||||
Belarus|2018|FC Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2018|5350000|127000|24.9|10|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|42|0|88000|88000|0|88000|30.0|12.0|7.0|11.0|31.0|32.0|-1.0|43.0|Belarus|Regular|59024.0||||||||||||
Slovakia|2009|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2009|7480000|227000|24.6|9|22.500 Seats|Tehelné pole|33|350000|150000|150000|625000|-475000|33.0|21.0|7.0|5.0|54.0|24.0|30.0|70.0|Slovakia|Regular|52797.0|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0
Slovakia|2009|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2009|5180000|152000|22.6|13|11.800 Seats|Pod Dubnom|35|40000|900000|1050000|40000|1010000|33.0|23.0|4.0|6.0|59.0|17.0|42.0|73.0|Slovakia|Regular|61601.0|||||||UEFA Europa League|Play-off|6.0|3.0|2.0|1.0
Slovakia|2009|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2009|4850000|121000|24.1|14|4.165 Seats|OMS Arena|40|0|0|0|0|0|33.0|12.0|7.0|14.0|34.0|44.0|-10.0|43.0|Slovakia|Regular|50100.0||||||||||||
Slovakia|2009|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2009|2029999|52000|23.5|10|19.200 Seats|City Aréna - Štadión Antona Malatinského|39|0|100000|100000|0|100000|33.0|12.0|5.0|16.0|52.0|46.0|6.0|41.0|Slovakia|Regular|52904.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Slovakia|2009|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2009|1950000|53000|23.1|8|5.000 Seats|Štadión pod Čebraťom|37|0|100000|170000|0|170000|33.0|13.0|8.0|12.0|33.0|35.0|-2.0|47.0|Slovakia|Regular|64319.0||||||||||||
Slovakia|2010|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2010|11730000|345000|23.9|8|22.500 Seats|Tehelné pole|34|0|1500000|1750000|0|1750000|33.0|20.0|8.0|5.0|63.0|22.0|41.0|68.0|Slovakia|Regular|52797.0|||||||UEFA Europa League|Play-off|4.0|1.0|2.0|1.0
Slovakia|2010|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2010|6230000|173000|23.9|12|11.800 Seats|Pod Dubnom|36|900000|600000|1330000|1100000|225000|33.0|14.0|12.0|7.0|47.0|28.0|19.0|54.0|Slovakia|Regular|61601.0|UEFA Champions League|Group stage|12.0|4.0|1.0|7.0||||||
Slovakia|2010|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2010|5000000|161000|24.6|13|4.165 Seats|OMS Arena|31|0|0|0|0|0|33.0|18.0|7.0|8.0|54.0|30.0|24.0|61.0|Slovakia|Regular|50100.0||||||||||||
Slovakia|2010|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2010|4680000|138000|23.1|10|19.200 Seats|City Aréna - Štadión Antona Malatinského|34|0|0|0|0|0|33.0|13.0|10.0|10.0|40.0|30.0|10.0|49.0|Slovakia|Regular|52904.0||||||||||||
Slovakia|2010|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2010|2380000|79000|23.6|7|5.000 Seats|Štadión pod Čebraťom|30|0|200000|200000|0|200000|33.0|10.0|11.0|12.0|23.0|33.0|-10.0|41.0|Slovakia|Regular|64319.0||||||||||||
Slovakia|2011|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2011|14300000|333000|24.6|10|22.500 Seats|Tehelné pole|43|400000|630000|930000|400000|530000|33.0|16.0|11.0|6.0|48.0|35.0|13.0|59.0|Slovakia|Regular|52797.0|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|1.0|2.0|5.0
Slovakia|2011|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2011|8700000|218000|25.1|11|19.200 Seats|City Aréna - Štadión Antona Malatinského|40|0|250000|250000|0|250000|33.0|19.0|8.0|6.0|44.0|22.0|22.0|65.0|Slovakia|Regular|52904.0|||||||UEFA Europa League|Play-off|8.0|3.0|2.0|3.0
Slovakia|2011|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2011|8230000|242000|24.1|10|11.800 Seats|Pod Dubnom|35|60000|150000|220000|120000|100000|33.0|19.0|10.0|4.0|52.0|27.0|25.0|67.0|Slovakia|Regular|61601.0|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0
Slovakia|2011|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2011|7330000|215000|24.3|19|4.165 Seats|OMS Arena|34|0|0|0|0|0|33.0|15.0|12.0|6.0|47.0|23.0|24.0|57.0|Slovakia|Regular|50100.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0
Slovakia|2011|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2011|7100000|178000|23.6|10|5.000 Seats|Štadión pod Čebraťom|40|0|500000|500000|0|500000|33.0|11.0|11.0|11.0|39.0|34.0|5.0|44.0|Slovakia|Regular|64319.0||||||||||||
Slovakia|2012|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2012|9350000|292000|23.6|8|22.500 Seats|Tehelné pole|32|150000|630000|630000|150000|480000|33.0|16.0|11.0|6.0|56.0|33.0|23.0|59.0|Slovakia|Regular|52797.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|2.0|0.0
Slovakia|2012|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2012|8480000|257000|25.1|16|4.165 Seats|OMS Arena|36|0|0|0|0|0|33.0|16.0|7.0|10.0|40.0|34.0|6.0|55.0|Slovakia|Regular|50100.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0
Slovakia|2012|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2012|7680000|213000|26.1|9|19.200 Seats|City Aréna - Štadión Antona Malatinského|37|60000|120000|120000|60000|60000|33.0|8.0|11.0|14.0|34.0|51.0|-17.0|35.0|Slovakia|Regular|52904.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0
Slovakia|2012|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2012|7050000|220000|22.8|8|11.800 Seats|Pod Dubnom|32|0|300000|300000|0|300000|33.0|9.0|15.0|9.0|37.0|28.0|9.0|42.0|Slovakia|Regular|61601.0|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0||||||
Slovakia|2012|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2012|2250000|83000|21.8|4|5.000 Seats|Štadión pod Čebraťom|27|0|0|0|0|0|33.0|12.0|9.0|12.0|36.0|46.0|-10.0|45.0|Slovakia|Regular|64319.0||||||||||||
Slovakia|2013|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2013|8930000|241000|22.7|9|22.500 Seats|Tehelné pole|37|0|480000|480000|0|480000|33.0|24.0|3.0|6.0|63.0|32.0|31.0|75.0|Slovakia|Regular|52797.0|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0||||||
Slovakia|2013|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2013|7130000|162000|21.5|16|4.165 Seats|OMS Arena|44|0|0|0|0|0|33.0|13.0|7.0|13.0|45.0|47.0|-2.0|46.0|Slovakia|Regular|50100.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Slovakia|2013|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2013|6100000|169000|22.2|7|11.800 Seats|Pod Dubnom|37|0|26000|26000|0|26000|33.0|11.0|7.0|15.0|49.0|50.0|-1.0|40.0|Slovakia|Regular|61601.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|2.0|2.0
Slovakia|2013|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2013|6030000|163000|24.8|7|19.200 Seats|City Aréna - Štadión Antona Malatinského|37|0|0|0|0|0|33.0|16.0|5.0|12.0|47.0|42.0|5.0|53.0|Slovakia|Regular|52904.0||||||||||||
Slovakia|2013|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2013|4980000|138000|22.2|5|5.000 Seats|Štadión pod Čebraťom|36|0|0|0|0|0|33.0|15.0|5.0|13.0|56.0|51.0|5.0|50.0|Slovakia|Regular|64319.0||||||||||||
Slovakia|2014|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2014|12600000|323000|23.8|9|22.500 Seats|Tehelné pole|39|550000|0|0|550000|-550000|33.0|18.0|3.0|12.0|49.0|42.0|7.0|57.0|Slovakia|Regular|52797.0|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Group stage|6.0|0.0|0.0|6.0
Slovakia|2014|FC Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2014|8230000|201000|23.3|11|19.200 Seats|City Aréna - Štadión Antona Malatinského|41|5000|150000|150000|5000|145000|33.0|16.0|8.0|9.0|53.0|31.0|22.0|56.0|Slovakia|Regular|52904.0|||||||UEFA Europa League|Play-off|8.0|4.0|3.0|1.0
Slovakia|2014|MFK Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2014|7750000|189000|23.2|4|5.000 Seats|Štadión pod Čebraťom|41|0|160000|160000|0|160000|33.0|10.0|10.0|13.0|41.0|45.0|-4.0|40.0|Slovakia|Regular|64319.0||||||||||||
Slovakia|2014|FK Senica|/fk-senica/startseite/verein/6163/saison_id/2014|5000000|156000|21.6|6|4.165 Seats|OMS Arena|32|0|210000|360000|0|360000|33.0|12.0|11.0|10.0|52.0|50.0|2.0|47.0|Slovakia|Regular|50100.0||||||||||||
Slovakia|2014|MŠK Žilina|/msk-zilina/startseite/verein/1443/saison_id/2014|4430000|148000|21.3|4|11.800 Seats|Pod Dubnom|30|0|0|0|0|0|33.0|20.0|9.0|4.0|68.0|25.0|43.0|69.0|Slovakia|Regular|61601.0||||||||||||
Slovakia|2015|ŠK Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2015|12500000|278000|23.3|16|22.500 Seats|Tehelné pole|45|100000|0|0|100000|-100000|33.0|20.0|9.0|4.0|50.0|25.0|25.0|69.0|Slovakia|Regular|52797.0|||||||UEFA Europa League|Third qualifying round|6.0|4.0|1.0|1.0
