|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
660|Strømsgodset|/stromsgodset-if/startseite/verein/2817/saison_id/2015|23,8|9|16.55m|460k|2015|Norway|8.935 Seats|Marienlyst Stadion|41|95k|2.00m|4.00m|95k|+3.91m|57485|||||||UEFA Europa League|Third qualifying round|6.0|3.0|0.0|3.0|30|17|6|7|67|44|23|57|Norway|Regular Season
661|Vålerenga|/valerenga-oslo/startseite/verein/76/saison_id/2015|23,5|8|8.73m|336k|2015|Norway|17.333 Seats|Intility Arena|33|Free transfer|175k|175k|0|+175k|52318|||||||||||||30|14|7|9|49|41|8|49|Norway|Regular Season
662|Haugesund|/fk-haugesund/startseite/verein/2761/saison_id/2015|21,7|9|6.58m|244k|2015|Norway|8.983 Seats|Haugesund Stadion|30|Free transfer|750k|750k|0|+750k|64214|||||||||||||30|8|7|15|33|52|-19|31|Norway|Regular Season
663|Lillestrøm|/lillestrom-sk/startseite/verein/353/saison_id/2015|22,0|9|4.58m|191k|2015|Norway|11.637 Seats|?r?sen stadion|32|Free transfer|400k|400k|0|+400k|52314|||||||||||||30|12|9|9|45|43|2|44|Norway|Regular Season
664|Rosenborg|/rosenborg-trondheim/startseite/verein/195/saison_id/2016|23,1|14|24.55m|629k|2016|Norway|21.510 Seats|Lerkendal Stadion|39|800k|2.25m|3.48m|800k|+2.68m|52806|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0|30|21|6|3|65|25|40|69|Norway|Regular Season
665|Strømsgodset|/stromsgodset-if/startseite/verein/2817/saison_id/2016|24,0|12|15.80m|376k|2016|Norway|8.935 Seats|Marienlyst Stadion|42|350k|750k|1.35m|350k|+1.00m|57485|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|12|8|10|44|40|4|44|Norway|Regular Season
666|Molde|/molde-fk/startseite/verein/687/saison_id/2016|21,5|15|11.43m|317k|2016|Norway|11.800 Seats|Aker Stadion|36|500k|3.20m|5.00m|600k|+4.40m|50142|||||||||||||30|13|6|11|48|42|6|45|Norway|Regular Season
667|Vålerenga|/valerenga-oslo/startseite/verein/76/saison_id/2016|22,2|8|10.83m|309k|2016|Norway|17.333 Seats|Intility Arena|35|55k|2.00m|3.00m|55k|+2.95m|52318|||||||||||||30|10|8|12|41|39|2|38|Norway|Regular Season
668|Haugesund|/fk-haugesund/startseite/verein/2761/saison_id/2016|22,1|11|7.00m|233k|2016|Norway|8.983 Seats|Haugesund Stadion|30|Free transfer|Free transfer|0|0|0|64214|||||||||||||30|12|10|8|47|43|4|46|Norway|Regular Season
669|Lillestrøm|/lillestrom-sk/startseite/verein/353/saison_id/2016|22,8|14|5.23m|174k|2016|Norway|11.637 Seats|?r?sen stadion|30|Free transfer|1.50m|1.50m|0|+1.50m|52314|||||||||||||30|8|10|12|45|50|-5|34|Norway|Regular Season
670|Rosenborg|/rosenborg-trondheim/startseite/verein/195/saison_id/2017|22,9|14|23.45m|586k|2017|Norway|21.510 Seats|Lerkendal Stadion|40|1.60m|2.20m|2.20m|4.62m|-2.42m|52806|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|3.0|2.0|3.0|30|18|7|5|57|20|37|61|Norway|Regular Season
671|Molde|/molde-fk/startseite/verein/687/saison_id/2017|22,3|13|12.70m|385k|2017|Norway|11.800 Seats|Aker Stadion|33|260k|2.00m|2.75m|260k|+2.49m|50142|||||||||||||30|16|6|8|50|35|15|54|Norway|Regular Season
672|Strømsgodset|/stromsgodset-if/startseite/verein/2817/saison_id/2017|23,7|3|10.85m|350k|2017|Norway|8.935 Seats|Marienlyst Stadion|31|Free transfer|Free transfer|0|0|0|57485|||||||||||||30|14|8|8|45|37|8|50|Norway|Regular Season
673|Haugesund|/fk-haugesund/startseite/verein/2761/saison_id/2017|22,5|14|8.93m|241k|2017|Norway|8.983 Seats|Haugesund Stadion|37|250k|700k|700k|350k|+350k|64214|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|30|11|6|13|35|39|-4|39|Norway|Regular Season
674|Vålerenga|/valerenga-oslo/startseite/verein/76/saison_id/2017|21,8|14|8.45m|235k|2017|Norway|17.333 Seats|Intility Arena|36|100k|Free transfer|0|100k|-100k|52318|||||||||||||30|11|6|13|48|46|2|39|Norway|Regular Season
675|Lillestrøm|/lillestrom-sk/startseite/verein/353/saison_id/2017|22,8|12|4.73m|169k|2017|Norway|11.637 Seats|?r?sen stadion|28|200k|900k|900k|200k|+700k|52314|||||||||||||30|10|7|13|40|43|-3|37|Norway|Regular Season
676|Rosenborg|/rosenborg-trondheim/startseite/verein/195/saison_id/2018|23,2|11|24.25m|638k|2018|Norway|21.510 Seats|Lerkendal Stadion|38|1.10m|1.40m|2.44m|2.00m|+440k|52806|UEFA Champions League|Second qualifying round|4.0|1.0|1.0|2.0|UEFA Europa League|Group stage|10.0|4.0|1.0|5.0|30|19|7|4|51|24|27|64|Norway|Regular Season
677|Molde|/molde-fk/startseite/verein/687/saison_id/2018|22,9|13|15.05m|342k|2018|Norway|11.800 Seats|Aker Stadion|44|1.10m|8.00m|8.00m|2.60m|+5.40m|50142|||||||UEFA Europa League|Play-off|8.0|5.0|1.0|2.0|30|18|5|7|63|36|27|59|Norway|Regular Season
678|Strømsgodset|/stromsgodset-if/startseite/verein/2817/saison_id/2018|22,2|8|10.75m|250k|2018|Norway|8.935 Seats|Marienlyst Stadion|43|Free transfer|500k|900k|0|+900k|57485|||||||||||||30|7|10|13|46|48|-2|31|Norway|Regular Season
679|Vålerenga|/valerenga-oslo/startseite/verein/76/saison_id/2018|22,8|12|9.03m|258k|2018|Norway|17.333 Seats|Intility Arena|35|Free transfer|755k|755k|0|+755k|52318|||||||||||||30|11|9|10|39|44|-5|42|Norway|Regular Season
680|Lillestrøm|/lillestrom-sk/startseite/verein/353/saison_id/2018|23,4|15|7.28m|220k|2018|Norway|11.637 Seats|?r?sen stadion|33|Free transfer|Free transfer|0|0|0|52314|||||||UEFA Europa League|Second qualifying round|2.0|0.0|0.0|2.0|30|7|11|12|34|44|-10|32|Norway|Regular Season
681|Haugesund|/fk-haugesund/startseite/verein/2761/saison_id/2018|21,9|12|6.23m|195k|2018|Norway|8.983 Seats|Haugesund Stadion|32|Free transfer|500k|900k|0|+900k|64214|||||||||||||30|16|5|9|45|33|12|53|Norway|Regular Season
682|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2009|27,6|20|26.15m|769k|2009|Cyprus|10.230 Seats|Antonis Papadopoulos|35|250k|250k|300k|525k|-225k|52897|||||||UEFA Europa League|Second qualifying round|4.0|3.0|0.0|1.0|26|18|4|4|45|20|25|58|Cyprus|Regular Season
683|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2009|27,7|16|17.55m|548k|2009|Cyprus|22.859 Seats|GSP Stadium|32|200k|Free transfer|0|500k|-500k|50118|UEFA Champions League|Group stage|12.0|4.0|3.0|5.0|||||||26|16|7|3|46|18|28|55|Cyprus|Regular Season
684|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2010|25,8|27|19.45m|442k|2010|Cyprus|10.230 Seats|Antonis Papadopoulos|44|180k|50k|50k|480k|-430k|52897|||||||UEFA Europa League|Play-off|8.0|4.0|0.0|4.0|32|16|7|9|51|34|17|55|Cyprus|Championship Round
685|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2010|27,6|15|14.28m|510k|2010|Cyprus|22.859 Seats|GSP Stadium|28|700k|Free transfer|0|873k|-873k|50118|||||||UEFA Europa League|Play-off|6.0|4.0|1.0|1.0|32|24|2|6|63|22|41|74|Cyprus|Championship Round
686|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2011|29,0|18|18.95m|677k|2011|Cyprus|22.859 Seats|GSP Stadium|31|250k|300k|300k|340k|-40k|50118|UEFA Champions League|Quarter-finals|16.0|7.0|4.0|5.0|||||||32|20|6|6|46|19|27|66|Cyprus|Championship Round
687|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2011|26,9|22|18.85m|539k|2011|Cyprus|10.230 Seats|Antonis Papadopoulos|37|300k|Free transfer|0|450k|-450k|52897|||||||UEFA Europa League|Third qualifying round|4.0|2.0|0.0|2.0|32|17|8|7|36|22|14|59|Cyprus|Championship Round
688|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2012|28,9|19|23.40m|807k|2012|Cyprus|22.859 Seats|GSP Stadium|30|235k|2.20m|3.20m|235k|+2.97m|50118|||||||UEFA Europa League|Play-off|6.0|4.0|1.0|1.0|32|23|4|5|62|19|43|73|Cyprus|Championship Round
689|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2012|26,8|21|16.45m|514k|2012|Cyprus|10.230 Seats|Antonis Papadopoulos|32|275k|300k|300k|625k|-325k|52897|||||||UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0|32|20|8|4|60|29|31|68|Cyprus|Championship Round
690|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2013|26,8|21|20.75m|576k|2013|Cyprus|22.859 Seats|GSP Stadium|36|225k|Free transfer|0|415k|-415k|50118|UEFA Champions League|Third qualifying round|2.0|0.0|2.0|0.0|UEFA Europa League|Group stage|8.0|1.0|3.0|4.0|36|25|6|5|80|25|55|81|Cyprus|Championship Round
691|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2013|25,7|19|13.15m|376k|2013|Cyprus|10.230 Seats|Antonis Papadopoulos|36|20k|1.70m|1.70m|20k|+1.68m|52897|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0|36|12|6|18|57|64|-7|42|Cyprus|Championship Round
692|Apollon Smirnis|/apollon-limassol/startseite/verein/429/saison_id/2013|25,7|20|11.00m|355k|2013|Cyprus|13.331 Seats|Tsirion Stadion|31|500k|Free transfer|0|500k|-500k|52741|||||||UEFA Europa League|Group stage|8.0|2.0|1.0|5.0|34|9|9|16|43|54|-11|36|Greece|Regular Season
693|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2014|26,1|17|19.85m|567k|2014|Cyprus|22.859 Seats|GSP Stadium|36|500k|Free transfer|0|575k|-575k|50118|UEFA Champions League|Group stage|10.0|2.0|3.0|5.0|||||||32|17|11|4|52|26|26|62|Cyprus|Championship Round
694|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2014|23,6|16|12.00m|400k|2014|Cyprus|10.230 Seats|Antonis Papadopoulos|30|Free transfer|Free transfer|0|0|0|52897|||||||||||||32|16|4|12|50|37|13|52|Cyprus|Championship Round
695|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2015|25,7|18|19.63m|503k|2015|Cyprus|22.859 Seats|GSP Stadium|39|120k|Free transfer|0|120k|-120k|50118|UEFA Champions League|Play-off|6.0|1.0|3.0|2.0|UEFA Europa League|Group stage|6.0|1.0|0.0|5.0|36|26|5|5|91|26|65|83|Cyprus|Championship Round
696|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2015|24,1|19|13.33m|444k|2015|Cyprus|10.230 Seats|Antonis Papadopoulos|30|200k|350k|500k|400k|+100k|52897|||||||||||||36|16|11|9|57|41|16|59|Cyprus|Championship Round
697|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2016|26,1|20|22.10m|597k|2016|Cyprus|22.859 Seats|GSP Stadium|37|250k|3.00m|3.60m|370k|+3.23m|50118|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Round of 16|10.0|5.0|0.0|5.0|36|24|8|4|77|24|53|80|Cyprus|Championship Round
698|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2016|25,0|22|11.28m|342k|2016|Cyprus|10.230 Seats|Antonis Papadopoulos|33|100k|600k|1.15m|125k|+1.03m|52897|||||||||||||36|12|11|13|48|41|7|47|Cyprus|Championship Round
699|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2017|26,6|24|24.75m|669k|2017|Cyprus|22.859 Seats|GSP Stadium|37|2.00m|2.50m|2.50m|2.20m|+300k|50118|UEFA Champions League|Group stage|12.0|4.0|3.0|5.0|||||||36|27|5|4|92|35|57|86|Cyprus|Championship Round
700|Apollon Smirnis|/apollon-limassol/startseite/verein/429/saison_id/2017|25,4|23|16.58m|425k|2017|Cyprus|13.331 Seats|Tsirion Stadion|39|25k|250k|290k|25k|+265k|52741|||||||UEFA Europa League|Group stage|12.0|4.0|4.0|4.0|30|6|11|13|23|36|-13|29|Greece|Regular Season
701|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2017|25,4|19|13.40m|462k|2017|Cyprus|10.230 Seats|Antonis Papadopoulos|29|Free transfer|300k|300k|0|+300k|52897|||||||||||||36|19|12|5|53|29|24|69|Cyprus|Championship Round
702|APOEL|/apoel-nikosia/startseite/verein/2784/saison_id/2018|25,7|27|27.30m|635k|2018|Cyprus|22.859 Seats|GSP Stadium|43|300k|4.50m|5.18m|375k|+4.81m|50118|UEFA Champions League|First qualifying round|2.0|1.0|0.0|1.0|UEFA Europa League|Play-off|6.0|3.0|1.0|2.0|32|21|7|4|66|25|41|70|Cyprus|Championship Round
703|Apollon Smirnis|/apollon-limassol/startseite/verein/429/saison_id/2018|24,1|20|18.88m|449k|2018|Cyprus|13.331 Seats|Tsirion Stadion|42|600k|450k|450k|600k|-150k|52741|||||||UEFA Europa League|Group stage|14.0|7.0|1.0|6.0|30|2|4|24|11|55|-44|10|Greece|Regular Season
704|Anorthosis|/anorthosis-famagusta/startseite/verein/3899/saison_id/2018|24,2|23|16.05m|391k|2018|Cyprus|10.230 Seats|Antonis Papadopoulos|41|600k|Free transfer|0|725k|-725k|52897|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0|32|12|11|9|42|41|1|41|Cyprus|Relegation Round
705|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2009|23,2|9|6.08m|184k|2009|Belarus|22.246 Seats|Dinamo|43|Free transfer|Free transfer|0|0|0|50161|||||||UEFA Europa League|Second qualifying round|4.0|1.0|2.0|1.0|26|14|8|4|38|18|20|50|Belarus|Regular Season
706|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2009|23,0|4|650k|24k|2009|Belarus|6.524 Seats|Torpedo|47|Free transfer|60k|60k|0|+60k|79551|||||||||||||26|10|7|9|31|22|9|37|Belarus|Regular Season
707|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2009|24,3|5|150k|7k|2009|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|40|Free transfer|21k|21k|0|+21k|59024|||||||||||||26|11|4|11|23|31|-8|37|Belarus|Regular Season
708|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2010|21,9|11|11.30m|231k|2010|Belarus|22.246 Seats|Dinamo|49|95k|390k|1.12m|215k|+900k|50161|||||||UEFA Europa League|Play-off|6.0|3.0|0.0|3.0|33|17|5|11|49|34|15|56|Belarus|Regular Season
709|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2010|24,7|8|5.15m|147k|2010|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|35|50k|Free transfer|0|50k|-50k|59024|||||||||||||33|7|10|16|27|42|-15|31|Belarus|Regular Season
710|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2010|24,6|9|5.03m|136k|2010|Belarus|6.524 Seats|Torpedo|37|Free transfer|Free transfer|0|0|0|79551|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|33|7|7|19|33|58|-25|28|Belarus|Regular Season
711|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2011|22,5|12|11.95m|266k|2011|Belarus|22.246 Seats|Dinamo|45|380k|300k|300k|715k|-415k|50161|||||||||||||33|14|7|12|50|43|7|49|Belarus|Regular Season
712|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2011|25,4|7|7.83m|237k|2011|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|35|Free transfer|Free transfer|0|0|0|59024|||||||||||||33|8|13|12|33|45|-12|37|Belarus|Regular Season
713|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2011|23,9|1|5.88m|190k|2011|Belarus|6.524 Seats|Torpedo|40|10k|Free transfer|0|10k|-10k|79551|||||||||||||33|9|14|10|37|41|-4|41|Belarus|Regular Season
714|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2012|23,5|15|18.63m|405k|2012|Belarus|22.246 Seats|Dinamo|49|190k|1.20m|1.20m|435k|+765k|50161|||||||||||||30|16|8|6|37|19|18|56|Belarus|Regular Season
715|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2012|25,9|10|9.50m|216k|2012|Belarus|6.524 Seats|Torpedo|48|Free transfer|65k|65k|0|+65k|79551|||||||||||||30|5|9|16|17|39|-22|24|Belarus|Regular Season
716|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2012|24,9|11|6.93m|223k|2012|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|36|Free transfer|Free transfer|0|0|0|59024|||||||||||||30|10|11|9|43|36|7|41|Belarus|Regular Season
717|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2013|24,6|12|13.25m|390k|2013|Belarus|22.246 Seats|Dinamo|38|350k|7k|7k|350k|-343k|50161|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0|32|15|9|8|44|33|11|54|Belarus|Championship Round
718|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2013|25,6|7|7.80m|269k|2013|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|37|Free transfer|Free transfer|0|0|0|59024|||||||||||||32|13|8|11|34|30|4|47|Belarus|Championship Round
719|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2013|27,2|9|5.95m|198k|2013|Belarus|6.524 Seats|Torpedo|34|Free transfer|Free transfer|0|0|0|79551|||||||||||||32|12|6|14|33|38|-5|42|Belarus|Championship Round
720|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2014|24,5|14|16.50m|485k|2014|Belarus|22.246 Seats|Dinamo|41|200k|Free transfer|0|200k|-200k|50161|||||||UEFA Europa League|Group stage|12.0|6.0|2.0|4.0|32|18|7|7|44|21|23|61|Belarus|Championship Round
721|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2014|24,9|7|6.88m|181k|2014|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|41|Free transfer|60k|66k|0|+66k|59024|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|32|11|9|12|41|36|5|42|Belarus|Relegation Round
722|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2014|27,6|5|5.55m|231k|2014|Belarus|6.524 Seats|Torpedo|30|Free transfer|Free transfer|0|0|0|79551|||||||||||||32|13|11|8|38|30|8|50|Belarus|Championship Round
723|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2015|25,0|12|14.45m|352k|2015|Belarus|22.246 Seats|Dinamo|49|59k|700k|1.25m|109k|+1.14m|50161|||||||UEFA Europa League|Group stage|12.0|4.0|2.0|6.0|26|15|8|3|36|13|23|53|Belarus|Regular Season
724|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2015|26,6|10|8.88m|222k|2015|Belarus|6.524 Seats|Torpedo|48|Free transfer|Free transfer|0|0|0|79551|||||||UEFA Europa League|First qualifying round|2.0|0.0|1.0|1.0|26|10|6|10|31|29|2|36|Belarus|Regular Season
725|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2015|25,4|3|3.98m|133k|2015|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|39|Free transfer|Free transfer|0|0|0|59024|||||||||||||26|8|8|10|21|32|-11|32|Belarus|Regular Season
726|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2016|24,6|12|12.55m|292k|2016|Belarus|22.246 Seats|Dinamo|43|Free transfer|Free transfer|0|0|0|50161|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|30|15|10|5|46|28|18|55|Belarus|Regular Season
727|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2016|24,6|11|7.68m|187k|2016|Belarus|6.524 Seats|Torpedo|41|Free transfer|Free transfer|0|0|0|79551|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|30|13|9|8|47|33|14|48|Belarus|Regular Season
728|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2016|25,2|6|5.18m|133k|2016|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|39|Free transfer|Free transfer|0|0|0|59024|||||||||||||30|7|8|15|21|36|-15|29|Belarus|Regular Season
729|NFK Minsk|/fk-minsk/startseite/verein/23664/saison_id/2016|22,2|7|4.80m|137k|2016|Belarus|3.000 Seats|Stadion FK Minsk|35|Free transfer|Free transfer|0|0|0|2600108|||||||||||||30|9|6|15|24|39|-15|33|Belarus|Regular Season
730|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2017|23,8|12|14.80m|296k|2017|Belarus|22.246 Seats|Dinamo|50|Free transfer|Free transfer|0|0|0|50161|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|30|22|2|6|46|15|31|68|Belarus|Regular Season
731|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2017|24,5|16|8.43m|187k|2017|Belarus|6.524 Seats|Torpedo|45|Free transfer|Free transfer|0|0|0|79551|||||||||||||30|14|9|7|43|27|16|51|Belarus|Regular Season
732|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2017|25,4|10|5.60m|156k|2017|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|36|Free transfer|232k|232k|0|+232k|59024|||||||||||||30|14|7|9|42|32|10|49|Belarus|Regular Season
733|NFK Minsk|/fk-minsk/startseite/verein/23664/saison_id/2017|22,6|12|4.98m|113k|2017|Belarus|3.000 Seats|Stadion FK Minsk|45|Free transfer|40k|40k|0|+40k|2600108|||||||||||||30|5|10|15|26|47|-21|25|Belarus|Regular Season
734|Dinamo Minsk|/dinamo-minsk/startseite/verein/1180/saison_id/2018|24,6|17|18.93m|350k|2018|Belarus|22.246 Seats|Dinamo|54|Free transfer|Free transfer|0|0|0|50161|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0|30|18|9|3|41|17|24|63|Belarus|Regular Season
735|Torpedo BelAZ|/torpedo-zhodino/startseite/verein/7964/saison_id/2018|24,8|12|9.25m|210k|2018|Belarus|6.524 Seats|Torpedo|44|Free transfer|Free transfer|0|0|0|79551|||||||||||||30|16|7|7|36|18|18|55|Belarus|Regular Season
736|Neman Grodno|/neman-grodno/startseite/verein/14178/saison_id/2018|24,9|10|5.35m|127k|2018|Belarus|8.479 Seats|"Tsentralny Sportivny Komplex ""Neman"""|42|Free transfer|88k|88k|0|+88k|59024|||||||||||||30|12|7|11|31|32|-1|43|Belarus|Regular Season
737|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2009|24,6|9|7.48m|227k|2009|Slovakia|22.500 Seats|Tehelné pole|33|350k|150k|150k|625k|-475k|52797|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0|33|21|7|5|54|24|30|70|Slovakia|Regular Season
738|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2009|22,6|13|5.18m|152k|2009|Slovakia|11.800 Seats|Pod Dubnom|35|40k|900k|1.05m|40k|+1.01m|61601|||||||UEFA Europa League|Play-off|6.0|3.0|2.0|1.0|33|23|4|6|59|17|42|73|Slovakia|Regular Season
739|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2009|23,5|10|2.03m|52k|2009|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|39|Free transfer|100k|100k|0|+100k|52904|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|33|12|5|16|52|46|6|41|Slovakia|Regular Season
740|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2009|23,1|8|1.95m|53k|2009|Slovakia|5.000 Seats|tadión pod Èebraom|37|Free transfer|100k|170k|0|+170k|64319|||||||||||||33|13|8|12|33|35|-2|47|Slovakia|Regular Season
741|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2010|23,9|8|11.73m|345k|2010|Slovakia|22.500 Seats|Tehelné pole|34|Free transfer|1.50m|1.75m|0|+1.75m|52797|||||||UEFA Europa League|Play-off|4.0|1.0|2.0|1.0|33|20|8|5|63|22|41|68|Slovakia|Regular Season
742|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2010|23,9|12|6.23m|173k|2010|Slovakia|11.800 Seats|Pod Dubnom|36|900k|600k|1.33m|1.10m|+225k|61601|UEFA Champions League|Group stage|12.0|4.0|1.0|7.0|||||||33|14|12|7|47|28|19|54|Slovakia|Regular Season
743|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2010|23,1|10|4.68m|138k|2010|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|34|Free transfer|Free transfer|0|0|0|52904|||||||||||||33|13|10|10|40|30|10|49|Slovakia|Regular Season
744|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2010|23,6|7|2.38m|79k|2010|Slovakia|5.000 Seats|tadión pod Èebraom|30|Free transfer|200k|200k|0|+200k|64319|||||||||||||33|10|11|12|23|33|-10|41|Slovakia|Regular Season
745|Slovan Bratislava|/slovan-bratislava/startseite/verein/540/saison_id/2011|24,6|10|14.30m|333k|2011|Slovakia|22.500 Seats|Tehelné pole|43|400k|630k|930k|400k|+530k|52797|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|1.0|2.0|5.0|33|16|11|6|48|35|13|59|Slovakia|Regular Season
746|Spartak Trnava|/spartak-trnava/startseite/verein/365/saison_id/2011|25,1|11|8.70m|218k|2011|Slovakia|19.200 Seats|City Aréna - tadión Antona Malatinského|40|Free transfer|250k|250k|0|+250k|52904|||||||UEFA Europa League|Play-off|8.0|3.0|2.0|3.0|33|19|8|6|44|22|22|65|Slovakia|Regular Season
747|Žilina|/msk-zilina/startseite/verein/1443/saison_id/2011|24,1|10|8.23m|242k|2011|Slovakia|11.800 Seats|Pod Dubnom|35|60k|150k|220k|120k|+100k|61601|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0|33|19|10|4|52|27|25|67|Slovakia|Regular Season
748|Ružomberok|/mfk-ruzomberok/startseite/verein/7087/saison_id/2011|23,6|10|7.10m|178k|2011|Slovakia|5.000 Seats|tadión pod Èebraom|40|Free transfer|500k|500k|0|+500k|64319|||||||||||||33|11|11|11|39|34|5|44|Slovakia|Regular Season
